,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
277,Justin Holiday,30,13,7,25.2,2.7,6.5,41.9,1.7,4.2,39.8,1.0,1.2,82.6,0.4,3.4,3.8,1.7,0.7,1.8,19.3,0,0,1.7,3.4,18.3,1.0,26.7,0.7,24.1,9.9,7.4,6.5,25.2,0.124,12.5,12.5,13.4,30.0,26.4,12.4,12.2,7.1,15.7,12.5,8.7,14.5,15.3,13.1,14.2,35.7,64.3,26.3,7.5,61.9,16.3,15.6,18.8,85.7,14.3,97.0,3.0,92.6,7.4,1.3,1.0,1.3,1.5,9.9,7.4,6.5,25.2,0.4,1.3,505.0,0.6,2.9,3.5,-3.2,2.8,-0.4,-0.2,3.0,2.9,1.5,"$4,767,000",0,1,0,0
278,Omari Spellman,22,4,17,18.9,2.9,6.8,42.3,0.7,2.2,32.6,1.6,1.9,82.5,2.4,3.5,5.9,1.0,1.4,1.3,19.6,1,0,-1.9,3.5,25.8,0.8,27.1,0.7,35.7,7.1,4.3,5.0,20.5,0.057,18.8,20.2,19.0,20.8,19.2,18.3,18.8,44.3,31.2,12.0,23.0,16.4,19.1,17.2,19.9,67.6,32.4,53.6,15.5,26.8,1.8,13.7,38.1,53.3,46.7,100.0,0.0,65.0,35.0,1.1,2.1,0.1,3.0,7.1,4.3,5.0,20.5,0.4,1.4,396.0,-1.5,0.9,-0.6,-2.6,1.7,-0.9,-1.8,1.2,-0.6,0.4,"$1,897,800",2,1,2,0
279,Tony Snell,28,6,11,25.4,2.9,6.2,46.2,2.0,4.4,45.3,0.2,0.2,100.0,0.3,1.5,1.8,1.5,0.5,1.9,13.5,0,0,-1.4,1.5,8.5,0.4,10.8,0.1,5.1,10.7,6.5,6.3,27.3,0.044000000000000004,11.4,13.7,13.7,28.8,26.6,2.9,2.1,5.2,7.7,11.1,6.1,2.2,17.3,7.3,14.0,29.2,70.8,22.1,5.9,75.0,23.5,19.1,16.2,86.7,13.3,91.2,8.8,89.8,10.2,1.5,0.3,1.9,1.3,10.7,6.5,6.3,27.3,0.1,0.8,432.0,0.8,-2.8,-2.0,0.3,-3.5,-3.3,0.8,-3.1,-2.3,0.1,"$11,392,857",0,0,0,0
280,Bismack Biyombo,27,6,14,16.7,3.1,5.3,58.1,0.0,0.0,0.0,1.8,3.3,55.4,1.7,2.7,4.4,0.9,0.7,1.9,17.0,1,0,-1.5,2.7,25.0,0.3,14.0,0.8,48.5,5.5,4.6,4.7,17.8,0.034,18.8,22.3,17.3,0.0,0.0,32.4,39.2,42.9,29.7,9.8,15.5,37.9,26.2,32.5,21.5,100.0,0.0,77.2,1.3,0.0,7.6,14.6,75.9,82.0,18.0,0.0,0.0,82.0,18.0,1.2,1.1,0.6,6.0,5.5,4.6,4.7,17.8,0.6,2.5,334.0,-1.0,-0.5,-1.5,2.1,3.4,5.5,-0.4,0.4,0.0,0.5,"$17,000,000",2,0,2,1
281,Bruce Brown,23,8,13,26.7,3.1,7.0,44.9,0.6,1.6,35.3,1.0,1.8,54.1,0.7,3.3,4.0,3.6,1.9,2.8,20.6,0,0,-1.0,3.3,17.6,1.0,23.8,0.5,17.5,10.7,8.0,6.5,27.2,0.066,15.8,14.4,15.0,9.1,9.9,11.2,15.7,13.8,16.8,26.1,21.4,27.1,25.7,13.7,13.4,76.9,23.1,65.9,1.2,22.0,15.2,15.2,64.6,35.2,64.8,100.0,0.0,47.0,53.0,1.2,0.5,1.2,5.0,10.7,8.0,6.5,27.2,0.8,1.5,561.0,-4.0,2.6,-1.3,-3.8,-0.4,-4.2,-4.2,2.2,-2.0,0.2,"$1,416,852",0,1,0,2
282,DeAndre' Bembry,25,5,16,26.0,3.2,6.3,51.1,0.4,1.4,30.0,0.9,1.8,48.6,1.0,3.7,4.7,2.8,1.6,2.2,22.1,2,0,-7.0,3.7,21.0,1.6,31.4,0.4,17.6,11.5,8.0,7.1,24.8,0.047,13.6,15.5,13.5,9.2,8.8,8.7,13.4,18.8,20.5,22.5,15.6,12.8,17.3,15.2,13.8,77.4,22.6,72.4,0.0,16.6,19.6,23.9,72.4,59.3,40.7,100.0,0.0,64.7,35.3,1.9,1.0,1.5,5.6,11.5,8.0,7.1,24.8,0.5,1.7,546.0,-1.0,1.2,0.1,-7.8,4.8,-2.9,-2.5,2.1,-0.5,0.6,"$2,603,982",0,1,0,1
283,Kentavious Caldwell-Pope,26,18,3,23.6,3.0,6.8,44.4,1.1,2.9,38.3,0.7,0.9,77.8,0.5,1.8,2.3,1.5,0.9,1.7,14.7,0,0,3.1,1.8,10.4,0.8,19.3,0.1,4.2,8.1,5.6,8.0,19.7,0.09,13.7,14.3,15.3,21.1,19.4,8.0,7.7,8.3,9.9,11.7,12.8,9.7,18.1,7.4,14.0,57.7,42.3,49.1,18.4,42.3,28.8,14.7,30.7,75.0,25.0,91.3,8.7,81.0,19.0,1.1,0.8,2.2,2.4,8.1,5.6,8.0,19.7,0.1,0.8,496.0,-1.3,-1.2,-2.6,0.1,-0.2,-0.1,-1.1,-1.2,-2.3,0.1,"$8,089,282",0,0,0,0
284,Enes Kanter,27,7,5,16.4,3.0,5.3,57.1,0.0,0.1,0.0,1.8,2.8,63.6,2.9,3.6,6.5,1.1,0.8,1.2,20.1,1,0,4.6,3.6,31.6,0.8,33.3,0.5,54.5,4.6,4.2,4.0,16.2,0.076,17.9,21.4,17.0,0.0,0.8,24.4,28.9,62.5,40.6,12.9,17.9,25.0,18.2,27.7,19.8,98.4,1.6,77.4,4.3,0.0,5.4,16.1,73.1,41.7,58.3,0.0,0.0,41.7,58.3,1.3,3.1,0.4,5.7,4.6,4.2,4.0,16.2,0.5,2.3,197.0,3.9,1.8,5.6,4.1,-0.0,4.0,4.1,1.4,5.6,0.8,"$4,767,000",2,2,2,1
285,JaMychal Green,29,15,6,22.1,2.6,6.3,41.7,1.6,4.2,38.2,0.9,1.0,85.7,1.4,5.5,6.9,0.5,1.0,2.5,18.6,2,0,3.6,5.5,31.5,0.6,18.8,0.3,14.3,7.1,5.9,6.5,20.2,0.091,13.6,13.6,15.0,32.1,29.1,8.5,7.7,23.8,29.6,4.5,12.6,16.1,21.8,7.3,14.4,32.6,67.4,25.9,1.2,63.0,6.2,16.7,24.7,61.9,38.1,100.0,0.0,85.5,14.5,1.3,1.5,0.5,1.9,7.1,5.9,6.5,20.2,0.4,0.9,464.0,-0.8,-0.2,-1.0,0.9,2.1,3.0,-0.5,0.2,-0.3,0.6,"$4,767,000",0,1,0,0
286,Allonzo Trier,23,1,9,13.6,2.2,4.3,51.2,1.2,2.6,46.2,2.1,2.6,80.8,0.1,1.4,1.5,1.4,1.5,2.1,11.6,0,0,-6.6,1.4,14.1,0.2,11.8,0.3,18.8,6.4,3.0,3.7,14.0,0.019,20.4,24.4,18.0,34.3,26.8,37.5,31.3,2.8,11.1,31.1,28.8,20.0,26.9,27.0,28.4,39.5,60.5,26.0,15.6,46.8,15.6,13.0,10.4,0.0,100.0,75.0,25.0,40.9,59.1,1.0,0.4,1.2,0.8,6.4,3.0,3.7,14.0,0.3,1.7,136.0,-0.9,-6.8,-7.7,-9.7,-2.6,-12.2,-2.7,-6.3,-9.0,-0.4,"$3,551,100",0,0,0,2
287,Brad Wanamaker,30,14,5,17.4,2.5,4.9,50.5,0.5,1.3,41.7,2.2,2.4,91.1,0.5,1.7,2.2,2.8,1.2,1.7,16.2,0,0,1.5,1.7,13.4,0.7,22.2,0.2,9.3,4.9,4.9,4.0,15.5,0.09699999999999999,17.3,18.1,15.5,13.5,10.5,31.5,27.8,13.6,13.5,34.2,23.9,21.1,22.6,22.1,20.0,74.2,25.8,51.0,5.5,20.7,23.4,20.7,45.5,54.1,45.9,90.0,10.0,61.7,38.3,1.6,0.6,1.8,3.5,4.9,4.9,4.0,15.5,0.4,1.8,330.0,1.9,1.2,3.1,-3.3,3.1,-0.3,0.9,1.6,2.5,0.9,"$1,445,697",0,0,0,0
288,Nerlens Noel,25,8,10,18.6,3.0,4.7,63.5,0.0,0.0,0.0,1.6,2.1,76.3,1.3,3.6,4.8,1.4,1.1,2.8,22.5,1,0,-3.4,3.6,28.1,0.9,27.9,1.7,66.0,7.2,6.9,6.0,18.4,0.045,16.0,20.9,14.8,0.0,0.0,22.8,23.5,50.0,31.8,17.1,19.4,2.6,35.4,25.2,19.2,100.0,0.0,78.8,8.8,0.0,4.4,13.9,70.1,79.6,20.4,0.0,0.0,79.6,20.4,1.1,1.6,0.3,5.3,7.2,6.9,6.0,18.4,0.1,2.1,335.0,-0.7,4.4,3.6,-5.3,-2.7,-8.0,-1.7,3.2,1.5,0.7,"$2,028,594",2,2,2,1
289,Dwight Powell,28,12,5,25.7,3.2,4.9,64.3,0.2,0.6,36.4,1.0,2.0,50.0,1.6,2.9,4.5,1.1,1.0,2.6,16.9,0,0,6.2,2.9,15.2,0.7,20.0,0.4,15.0,9.8,6.8,7.2,26.8,0.075,11.2,13.9,10.7,2.9,3.2,10.4,15.8,29.7,18.3,8.2,12.8,24.1,28.5,21.5,12.0,86.9,13.1,77.5,0.0,9.3,4.7,10.9,77.5,82.0,18.0,100.0,0.0,83.3,16.7,0.8,1.4,0.4,5.9,9.8,6.8,7.2,26.8,0.4,2.6,436.0,-1.5,0.3,-1.3,7.5,-1.2,6.2,0.2,-0.0,0.2,0.7,"$10,259,375",2,1,0,1
290,Frank Jackson,21,5,14,15.6,2.6,6.8,38.0,1.1,3.3,32.3,1.3,1.6,80.0,0.3,1.2,1.5,1.1,1.1,1.6,11.3,0,0,-3.3,1.2,11.6,0.4,18.6,0.1,3.2,6.1,5.2,6.2,18.9,-0.006,21.4,18.8,22.2,21.3,26.2,23.1,21.3,7.6,10.6,13.5,21.7,26.7,18.3,15.7,19.8,51.9,48.1,40.8,9.9,42.3,9.9,23.2,31.0,41.4,58.6,90.0,10.0,61.2,38.8,1.7,0.5,0.7,2.3,6.1,5.2,6.2,18.9,0.4,1.2,296.0,-1.2,-6.4,-7.6,1.7,-7.5,-5.8,-0.7,-7.0,-7.7,-0.7,"$1,618,520",0,0,0,2
291,Willie Cauley-Stein,26,3,16,22.4,3.4,6.3,53.8,0.0,0.0,0.0,0.7,1.0,73.7,1.4,5.1,6.4,1.6,0.9,3.0,23.5,1,0,-6.3,5.1,32.9,1.1,28.4,1.2,44.9,8.1,7.9,5.4,21.5,0.026000000000000002,14.9,19.0,15.6,0.0,0.0,9.6,10.4,37.7,33.8,14.6,15.7,21.6,32.4,11.7,16.0,100.0,0.0,90.1,5.6,0.0,16.2,20.4,84.5,76.6,23.4,0.0,0.0,76.6,23.4,1.5,1.2,1.2,6.3,8.1,7.9,5.4,21.5,0.6,1.0,426.0,-4.5,3.1,-1.4,-2.7,-0.3,-3.0,-4.4,2.7,-1.7,0.2,"$2,177,483",2,2,2,1
292,Patrick Beverley,31,15,5,29.7,2.8,7.3,37.9,1.3,4.3,29.1,0.7,1.2,60.9,1.4,4.8,6.2,3.3,1.5,3.8,24.6,2,0,4.0,4.8,21.5,1.5,28.0,0.6,18.8,9.8,6.6,8.5,25.3,0.14,12.6,11.2,13.1,17.0,20.5,5.9,7.5,18.2,20.7,23.3,14.9,6.4,26.5,14.3,10.9,40.7,59.3,40.3,1.3,50.3,10.1,19.5,38.9,33.3,66.7,96.0,4.0,61.8,38.2,1.5,0.6,0.8,2.9,9.8,6.6,8.5,25.3,0.2,2.1,595.0,-2.0,3.3,1.3,-1.9,4.3,2.4,-2.1,3.6,1.5,1.3,"$12,345,679",0,1,0,0
293,Emmanuel Mudiay,23,10,8,15.6,3.1,6.4,47.8,0.4,1.5,25.9,0.9,1.2,77.3,0.3,2.2,2.6,2.3,1.8,1.6,13.8,0,0,1.1,2.2,16.9,0.3,15.4,0.2,12.5,6.2,3.8,3.9,16.3,0.09,23.8,24.8,23.5,10.4,14.5,16.2,16.2,14.6,16.6,34.5,33.0,35.1,24.2,18.9,21.8,76.5,23.5,71.6,16.4,15.7,10.4,6.0,55.2,29.2,70.8,71.4,28.6,34.5,65.5,0.4,0.4,0.8,4.1,6.2,3.8,3.9,16.3,0.7,1.2,280.0,-4.3,-3.0,-7.2,-3.2,3.6,0.4,-4.3,-1.8,-6.1,-0.5,"$1,737,145",0,0,0,2
294,Dwayne Bacon,24,4,12,20.9,2.9,8.8,32.6,0.6,2.4,23.1,1.1,1.6,69.2,0.5,2.3,2.8,1.3,1.2,1.9,14.3,0,0,-6.1,2.3,17.0,0.8,26.0,0.1,7.7,7.8,5.3,6.6,24.6,0.034,21.4,18.7,23.2,11.7,17.1,15.4,16.3,10.1,15.2,13.5,17.9,23.9,21.6,13.1,17.3,72.3,27.7,62.2,10.1,22.7,16.8,16.0,52.1,48.6,51.4,88.9,11.1,56.5,43.5,1.2,1.1,1.3,3.9,7.8,5.3,6.6,24.6,0.7,1.3,334.0,-6.6,-0.4,-7.1,-6.9,2.6,-4.3,-7.0,0.2,-6.8,-0.7,"$1,618,520",0,0,0,2
295,Kent Bazemore,30,8,13,22.3,2.4,7.2,33.8,1.1,3.4,33.8,1.4,1.8,76.3,0.4,3.9,4.3,1.8,1.4,3.0,19.0,0,0,-3.0,3.9,22.8,1.0,33.9,0.8,28.3,7.5,7.7,6.4,21.6,0.054000000000000006,17.2,13.4,16.9,23.1,23.0,15.8,16.5,7.3,19.2,21.0,21.4,20.8,24.0,19.0,14.8,53.0,47.0,34.8,11.6,46.5,21.9,11.6,23.2,33.3,66.7,95.8,4.2,62.7,37.3,0.9,0.7,1.6,1.7,7.5,7.7,6.4,21.6,0.5,2.0,468.0,-2.4,2.6,0.2,-7.7,1.2,-6.6,-3.7,2.5,-1.2,0.4,"$19,269,662",0,1,0,2
296,Damian Jones,24,4,16,18.4,3.0,4.4,69.0,0.1,0.3,40.0,1.3,1.7,73.5,1.6,2.2,3.8,0.8,0.7,3.5,16.2,0,0,-5.1,2.2,19.9,0.5,14.3,0.8,55.2,7.9,5.9,6.3,20.0,-0.015,12.9,18.6,12.9,2.6,2.2,19.7,20.9,40.0,25.3,8.2,10.5,16.4,34.8,19.5,17.3,94.3,5.7,78.9,1.4,4.1,5.4,16.3,77.6,82.8,17.2,100.0,0.0,83.3,16.7,1.2,1.7,0.4,5.7,7.9,5.9,6.3,20.0,0.6,1.5,369.0,-0.7,-2.6,-3.2,2.3,-7.6,-5.3,-0.1,-3.7,-3.8,-0.2,"$2,305,057",2,0,2,1
297,Joe Ingles,32,12,9,27.5,2.5,6.8,36.4,1.4,4.5,30.9,1.0,1.3,75.0,0.2,4.0,4.3,3.5,1.4,2.2,19.1,0,0,-1.8,4.0,19.7,0.8,19.8,0.1,3.4,10.6,8.4,7.1,27.3,0.11,13.4,11.7,14.3,21.8,25.6,9.5,9.2,4.9,16.9,30.5,14.6,7.5,17.2,11.3,12.4,34.3,65.7,29.9,2.6,56.5,12.3,24.7,27.3,43.5,56.5,69.0,31.0,57.7,42.3,1.8,0.2,0.9,2.0,10.6,8.4,7.1,27.3,0.2,1.4,578.0,-1.3,-1.8,-3.1,-8.3,0.5,-7.8,-2.8,-1.4,-4.3,-0.4,"$11,954,546",0,1,0,2
298,Marquese Chriss,22,4,17,18.2,2.6,5.5,47.8,0.1,0.8,17.6,2.0,2.3,85.4,1.4,3.3,4.8,2.1,1.6,2.1,20.1,0,0,-2.8,3.3,28.9,0.8,23.3,1.0,58.3,7.3,4.4,5.0,19.7,0.026000000000000002,18.0,18.1,16.1,3.6,6.8,25.3,25.4,34.1,30.3,23.4,27.5,15.7,31.3,23.1,18.1,85.2,14.8,67.5,3.9,5.8,7.1,16.9,63.6,69.2,30.8,100.0,0.0,70.9,29.1,1.2,1.8,0.5,4.7,7.3,4.4,5.0,19.7,0.4,1.9,382.0,-2.1,4.1,2.0,0.6,-1.9,-1.3,-1.6,3.3,1.6,0.9,"$1,678,854",2,2,2,1
299,Shabazz Napier,28,4,3,20.3,2.0,6.3,31.8,1.1,4.6,25.0,2.1,2.6,83.3,0.1,2.1,2.3,3.9,1.9,0.9,19.5,0,0,1.1,2.1,14.4,1.4,27.0,0.4,27.3,8.9,6.1,4.7,17.4,0.154,17.1,12.7,16.5,20.5,25.8,25.0,22.8,3.7,12.2,40.9,20.6,5.0,10.5,25.0,16.0,27.3,72.7,23.5,11.8,47.1,7.8,11.8,11.8,33.3,66.7,25.0,75.0,28.6,71.4,0.9,0.4,0.6,0.9,8.9,6.1,4.7,17.4,0.1,2.4,142.0,-1.1,4.4,3.3,-5.8,8.7,2.8,-2.1,5.5,3.4,0.5,"$1,882,867",0,1,0,2
300,Cam Reddish,20,5,13,23.9,2.4,8.5,28.8,0.8,3.7,21.2,1.5,1.9,77.1,0.6,2.9,3.6,1.7,1.8,1.9,15.8,0,0,-7.9,2.9,18.8,0.9,18.4,0.3,11.8,9.2,7.1,7.3,24.8,0.044000000000000004,18.8,13.3,19.6,17.9,23.8,15.9,15.0,12.6,17.3,15.8,19.8,19.7,17.2,15.6,14.1,56.9,43.1,46.5,6.2,32.6,11.6,17.1,40.3,56.7,43.3,71.4,28.6,61.4,38.6,1.2,0.7,0.8,2.9,9.2,7.1,7.3,24.8,0.8,1.9,430.0,-5.2,-0.2,-5.3,-11.4,1.5,-9.9,-6.8,0.2,-6.5,-0.8,"$4,245,720",0,1,0,2
301,Chandler Hutchison,23,2,7,17.1,2.2,4.9,45.5,0.6,1.3,41.7,2.1,3.2,65.5,0.1,3.6,3.7,0.9,1.3,1.3,13.8,0,0,-2.1,3.6,27.6,0.6,16.7,0.2,13.3,9.9,4.0,8.0,21.8,0.084,17.3,16.9,16.2,18.5,12.6,25.3,29.6,3.2,22.4,12.3,16.9,10.5,14.1,30.9,18.9,72.7,27.3,46.9,0.0,23.4,25.0,20.3,46.9,60.0,40.0,100.0,0.0,70.0,30.0,1.4,0.8,1.8,3.3,9.9,4.0,8.0,21.8,0.2,2.8,154.0,-0.9,2.5,1.7,-7.0,5.8,-1.2,-2.2,3.4,1.2,0.3,"$2,332,320",0,0,0,0
302,Jalen Brunson,23,14,6,16.0,2.8,6.1,45.5,0.5,1.9,26.3,1.1,1.6,71.0,0.6,1.8,2.4,2.7,1.0,1.3,14.5,0,0,3.6,1.8,14.0,0.5,26.3,0.0,0.0,4.9,3.6,4.2,14.4,0.073,19.3,19.3,19.7,11.4,15.3,20.6,20.9,16.4,14.5,30.6,22.4,12.9,18.3,28.3,18.6,68.6,31.4,63.4,11.3,21.1,14.1,12.7,52.1,35.6,64.4,100.0,0.0,47.3,52.7,0.9,0.6,1.0,3.7,4.9,3.6,4.2,14.4,0.2,2.2,320.0,1.1,2.6,3.7,1.2,4.5,5.7,1.1,3.1,4.2,1.1,"$1,416,582",0,0,0,2
303,Mason Plumlee,29,13,5,16.5,2.8,4.8,58.6,0.0,0.2,0.0,1.4,2.6,53.2,1.7,3.9,5.6,2.2,1.5,2.8,19.5,0,0,-1.1,3.9,31.8,0.6,23.3,0.8,35.9,4.7,4.1,4.2,16.6,0.085,19.1,21.8,15.6,0.0,1.8,29.1,34.3,40.3,34.0,24.2,32.1,12.5,35.5,28.8,20.7,96.6,3.4,80.3,1.6,0.0,4.7,13.4,78.7,74.5,25.5,0.0,0.0,74.5,25.5,0.9,1.6,0.3,5.6,4.7,4.1,4.2,16.6,0.2,2.1,297.0,-1.6,3.4,1.8,-4.3,1.7,-2.6,-2.3,3.1,0.8,0.5,"$14,041,096",2,2,2,1
304,Dwight Howard,33,18,3,19.9,2.8,3.8,73.8,0.0,0.0,0.0,1.4,2.7,52.6,2.1,4.8,6.9,0.8,1.1,3.9,20.7,2,0,3.8,4.8,34.8,0.3,12.5,1.4,53.6,6.7,4.9,5.6,17.0,0.071,13.0,16.2,10.7,0.0,0.4,21.1,27.4,47.3,37.9,8.3,19.7,16.7,49.7,32.1,15.4,98.8,1.3,79.7,1.4,0.0,4.1,6.1,78.4,61.0,39.0,0.0,0.0,61.0,39.0,0.4,2.9,0.3,5.5,6.7,4.9,5.6,17.0,0.2,3.2,417.0,0.2,1.4,1.7,4.1,-2.8,1.2,1.0,0.5,1.6,0.9,"$2,564,753",2,2,2,1
305,Dwight Howard,33,18,3,19.9,2.8,3.8,73.8,0.0,0.0,0.0,1.4,2.7,52.6,2.1,4.8,6.9,0.8,1.1,3.9,20.7,2,0,3.8,4.8,34.8,0.3,12.5,1.4,53.6,6.7,4.9,5.6,17.0,0.071,13.0,16.2,10.7,0.0,0.4,21.1,27.4,47.3,37.9,8.3,19.7,16.7,49.7,32.1,15.4,98.8,1.3,79.7,1.4,0.0,4.1,6.1,78.4,61.0,39.0,0.0,0.0,61.0,39.0,0.4,2.9,0.3,5.5,6.7,4.9,5.6,17.0,0.2,3.2,417.0,0.2,1.4,1.7,4.1,-2.8,1.2,1.0,0.5,1.6,0.9,"$3,039,097",2,2,2,1
306,Edmond Sumner,23,0,3,22.2,3.0,6.0,50.0,0.0,1.0,0.0,1.0,1.7,60.0,0.3,0.7,1.0,2.0,0.3,3.0,16.9,0,0,-11.0,0.7,6.1,1.7,35.7,0.3,14.3,7.0,10.7,3.0,20.7,-0.037000000000000005,13.6,15.3,14.3,0.0,10.7,16.7,22.7,7.7,6.5,16.7,6.7,0.0,27.3,23.1,14.5,83.3,16.7,85.7,0.0,0.0,38.1,38.1,85.7,55.6,44.4,0.0,0.0,55.6,44.4,2.7,0.0,2.7,6.0,7.0,10.7,3.0,20.7,0.0,2.0,67.0,-0.8,4.1,3.2,-1.9,-12.4,-14.3,-1.0,0.8,-0.2,0.1,"$2,000,000",0,0,0,1
307,JaVale McGee,31,18,3,16.7,3.1,5.1,60.2,0.0,0.0,0.0,0.8,1.2,64.0,2.0,4.4,6.4,0.7,0.9,2.1,20.1,2,0,2.5,4.4,35.1,0.6,15.8,1.2,44.6,6.0,4.4,6.3,14.9,0.068,16.0,19.9,16.2,0.0,0.0,18.2,21.6,49.4,38.5,6.8,15.8,24.1,30.8,24.6,17.8,100.0,0.0,89.0,0.0,0.0,6.2,17.1,89.0,70.8,29.2,0.0,0.0,70.8,29.2,1.2,1.8,0.4,6.2,6.0,4.4,6.3,14.9,0.3,1.3,351.0,-1.0,5.9,4.9,1.0,-2.7,-1.7,-0.7,4.4,3.7,1.2,"$4,000,000",2,2,2,1
308,Tyler Johnson,27,8,10,20.0,2.4,6.1,40.0,1.0,3.0,33.3,1.0,1.3,75.0,0.3,1.7,1.9,2.3,1.1,1.6,13.6,0,0,-4.4,1.7,12.0,0.3,11.5,0.3,19.4,7.4,5.9,5.9,20.6,0.054000000000000006,16.2,16.5,17.3,20.2,20.8,11.0,11.9,7.9,11.1,22.0,16.4,16.3,15.3,12.5,15.8,50.9,49.1,41.9,16.1,43.5,6.5,13.7,25.8,61.5,38.5,88.9,11.1,72.7,27.3,0.9,0.3,0.4,1.8,7.4,5.9,5.9,20.6,0.4,1.2,360.0,-3.0,-2.6,-5.6,-10.9,-0.2,-11.1,-4.9,-2.2,-7.1,-0.8,"$19,245,370",0,0,0,0
309,Abdel Nader,26,6,6,14.1,2.3,4.9,47.5,1.0,2.6,38.7,1.2,1.5,77.8,0.3,1.4,1.8,0.7,1.1,1.0,10.4,0,0,-2.0,1.4,13.5,0.3,14.3,0.3,14.3,4.8,3.8,2.6,12.2,0.083,20.1,23.0,19.9,41.4,30.4,24.1,23.4,16.7,14.0,11.6,24.1,5.3,17.6,23.2,24.8,47.5,52.5,39.0,2.4,43.9,14.6,12.2,36.6,56.3,43.8,91.7,8.3,71.4,28.6,0.8,0.8,1.0,2.5,4.8,3.8,2.6,12.2,0.1,1.3,169.0,-3.7,-0.2,-3.9,-9.8,3.4,-6.4,-5.1,0.5,-4.7,-0.2,"$1,618,520",0,0,0,0
310,T.J. McConnell,27,12,6,17.3,3.2,6.2,50.9,0.1,0.2,33.3,0.4,0.5,88.9,0.5,2.3,2.8,4.6,1.6,1.3,17.8,0,0,0.0,2.3,19.8,0.6,23.8,0.2,10.3,6.4,4.9,5.1,16.8,0.071,19.2,21.1,19.0,1.5,1.7,11.8,10.7,12.7,18.0,49.1,29.8,12.2,16.3,14.7,18.2,97.3,2.7,91.1,27.6,2.4,14.6,14.6,63.4,21.4,78.6,100.0,0.0,22.8,77.2,1.0,0.8,1.0,4.3,6.4,4.9,5.1,16.8,0.3,0.9,311.0,0.5,-2.6,-2.0,-1.3,-2.5,-3.8,0.2,-2.7,-2.6,0.0,"$3,500,000",0,0,0,2
311,Alex Len,26,5,15,16.7,2.6,5.3,49.5,0.2,1.3,15.4,1.4,2.1,68.3,1.3,3.1,4.3,0.8,1.1,2.1,15.7,1,0,-5.2,3.1,24.4,0.4,12.9,0.8,38.1,7.0,5.1,4.8,15.4,0.039,17.6,20.9,17.7,6.3,11.7,21.1,23.8,37.9,27.2,11.2,15.7,18.2,29.0,21.1,19.6,75.2,24.8,70.6,0.0,8.8,5.1,8.1,70.6,79.2,20.8,100.0,0.0,80.8,19.2,0.6,1.3,0.4,4.8,7.0,5.1,4.8,15.4,0.4,1.6,334.0,-3.0,2.6,-0.4,-10.9,1.4,-9.5,-4.8,2.6,-2.2,0.1,"$4,160,000",2,0,2,1
312,Terence Davis,22,15,5,15.8,2.5,5.0,49.0,1.2,2.7,42.6,0.7,0.8,93.3,0.6,2.5,3.1,2.0,0.7,2.0,14.7,0,0,5.3,2.5,19.7,0.4,18.6,0.3,10.6,6.0,4.5,4.1,12.7,0.098,15.3,18.3,16.9,25.6,24.1,11.0,9.2,11.8,17.6,24.1,13.3,8.7,25.2,8.8,17.9,46.0,54.0,38.5,1.5,51.1,17.0,17.0,37.0,38.5,61.5,87.0,13.0,61.2,38.8,1.2,1.6,1.2,2.5,6.0,4.5,4.1,12.7,0.2,0.6,316.0,3.8,0.2,4.0,4.3,5.5,9.8,4.1,1.3,5.4,1.3,"$898,310",0,0,0,0
313,Kyle Anderson,26,5,12,20.5,2.8,5.5,50.5,0.2,0.9,25.0,0.9,1.6,57.1,0.9,3.5,4.4,2.6,0.9,1.7,19.2,0,0,-4.7,3.5,24.6,0.7,23.5,0.7,25.5,9.8,7.2,6.6,22.6,0.034,14.0,15.6,14.4,6.3,8.2,13.9,17.8,22.5,24.1,22.7,12.3,4.4,19.3,17.5,14.6,82.8,17.2,75.4,8.8,10.5,21.1,19.3,66.7,60.5,39.5,100.0,0.0,63.8,36.2,1.3,0.9,1.4,4.5,9.8,7.2,6.6,22.6,0.1,1.4,348.0,0.4,-0.9,-0.4,-3.2,-2.3,-5.4,-0.3,-1.1,-1.4,0.2,"$9,073,050",0,0,0,1
