,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,shoot_kmean
399,Shake Milton,23,7,1,8.8,1.3,3.6,34.5,0.5,2.1,23.5,0.8,0.9,85.7,0.1,0.8,0.9,0.5,1.5,1.6,4.4,0,0,-1.6,0.8,10.9,0.1,16.7,0.0,0.0,3.4,1.8,1.9,9.0,0.054000000000000006,25.4,19.6,22.3,26.7,30.9,37.5,31.8,7.7,10.3,10.3,44.4,0.0,41.9,20.8,22.6,41.4,58.6,40.0,0.0,40.0,10.0,0.0,40.0,83.3,16.7,100.0,0.0,90.0,10.0,0.0,0.0,0.4,1.5,3.4,1.8,1.9,9.0,0.0,0.6,70.0,-12.4,-3.0,-15.4,-12.1,1.9,-10.2,-13.1,-2.2,-15.4,-0.5,"$1,445,697",2
401,Chandler Parsons,31,0,3,11.8,1.3,4.0,33.3,1.0,3.3,30.0,0.0,0.0,0.0,0.3,1.0,1.3,0.7,0.3,1.0,9.9,0,0,-8.3,1.0,21.4,1.3,44.4,0.0,0.0,4.0,5.7,2.7,15.3,-0.042,13.8,14.3,17.6,42.9,34.5,0.0,0.0,12.5,18.2,10.0,7.7,0.0,20.0,5.6,13.4,16.7,83.3,18.2,0.0,81.8,0.0,27.3,18.2,0.0,100.0,100.0,0.0,75.0,25.0,1.0,1.7,0.0,0.7,4.0,5.7,2.7,15.3,0.0,0.3,35.0,-1.3,-0.9,-2.1,-6.7,-13.0,-19.7,-2.4,-3.4,-5.8,-0.1,"$25,102,511",2
402,Luke Kornet,24,3,8,11.5,1.4,4.0,34.1,0.5,2.2,20.8,0.5,0.5,100.0,0.5,1.4,1.8,0.5,0.3,1.1,9.4,0,0,-2.0,1.4,20.0,0.2,8.3,0.8,75.0,3.5,5.0,2.1,14.4,0.022000000000000002,15.9,13.8,18.3,18.5,27.9,15.6,11.1,22.7,20.6,9.1,7.5,6.9,21.8,12.5,14.4,45.5,54.5,50.0,5.0,37.5,7.5,22.5,45.0,90.0,10.0,100.0,0.0,93.3,6.7,0.8,0.2,0.3,1.6,3.5,5.0,2.1,14.4,0.2,0.5,126.0,-5.5,-8.4,-13.9,0.4,-6.5,-6.1,-4.5,-8.6,-13.1,-0.7,"$2,195,122",2
404,Mike Muscala,28,5,8,11.6,1.2,4.0,28.8,0.8,3.0,25.6,0.5,0.6,87.5,0.5,2.1,2.5,1.1,0.4,1.5,9.3,0,0,1.4,2.1,23.5,0.2,13.6,0.2,33.3,3.3,2.7,2.3,11.2,0.095,16.8,13.4,19.2,27.0,32.0,12.3,11.3,27.3,24.1,22.2,10.2,18.8,30.8,20.5,14.8,25.0,75.0,21.3,0.0,63.8,4.3,6.4,21.3,80.0,20.0,100.0,0.0,93.3,6.7,0.2,0.2,0.2,0.8,3.3,2.7,2.3,11.2,0.2,1.2,150.0,-2.5,6.3,3.8,-5.8,10.6,4.8,-3.3,7.7,4.3,0.5,"$2,028,594",2
405,Anthony Tolliver,34,5,11,16.9,1.1,3.6,29.3,0.8,2.9,28.3,0.6,0.7,81.8,0.6,2.6,3.2,0.7,0.6,1.3,9.4,0,0,-4.6,2.6,20.8,0.2,8.3,0.4,18.8,5.8,5.7,6.1,20.5,0.017,10.8,7.6,11.0,17.8,22.1,9.5,8.9,17.9,20.2,11.1,12.5,6.7,16.5,7.9,9.1,20.7,79.3,14.3,0.0,69.6,17.9,17.9,14.3,100.0,0.0,100.0,0.0,100.0,0.0,0.6,0.1,0.6,0.5,5.8,5.7,6.1,20.5,0.1,0.6,271.0,-3.6,-1.0,-4.6,-6.1,-4.9,-11.0,-4.3,-1.9,-6.2,-0.5,"$2,564,753",2
408,Thon Maker,22,8,11,11.5,1.1,2.2,51.2,0.3,0.7,46.2,0.8,1.6,51.6,0.5,1.3,1.8,0.5,0.5,1.5,8.8,0,0,-1.6,1.3,19.2,0.3,22.2,0.7,46.4,5.4,2.9,2.9,13.1,0.012,12.6,12.6,11.4,10.2,8.6,13.9,20.4,30.3,21.5,8.4,13.2,12.0,28.3,24.1,12.6,68.3,31.7,46.9,9.4,28.1,0.0,20.3,37.5,86.7,13.3,100.0,0.0,90.5,9.5,0.7,0.4,0.0,1.3,5.4,2.9,2.9,13.1,0.2,1.4,218.0,-0.6,-2.6,-3.2,-1.4,-5.7,-7.1,-0.8,-3.3,-4.2,-0.2,"$3,569,643",2
409,James Johnson,32,3,3,11.3,1.3,3.0,44.4,0.3,1.5,22.2,0.3,0.7,50.0,0.3,1.5,1.8,0.7,0.7,0.8,8.4,0,0,1.8,1.5,17.0,0.5,27.3,0.3,28.6,4.0,1.7,2.7,11.7,0.048,15.1,14.3,15.5,10.0,18.4,6.9,11.1,22.2,17.7,12.1,20.0,16.7,20.8,12.9,12.4,50.0,50.0,60.0,0.0,30.0,25.0,0.0,60.0,66.7,33.3,100.0,0.0,75.0,25.0,0.0,0.3,0.8,2.0,4.0,1.7,2.7,11.7,0.2,0.7,68.0,-3.8,4.9,1.1,5.9,2.7,8.6,-2.1,4.6,2.5,0.2,"$15,349,400",2
410,Kyle O'Quinn,29,10,3,9.2,1.4,2.5,54.5,0.4,0.9,41.7,0.2,0.5,33.3,1.0,2.3,3.3,1.3,0.9,1.4,10.4,0,0,-4.3,2.3,40.5,0.2,9.1,0.5,53.8,4.8,1.6,2.5,10.0,-0.001,15.8,18.4,14.8,20.8,15.4,6.3,13.0,48.1,42.6,26.6,24.0,8.3,25.4,17.0,17.1,63.6,36.4,60.5,14.0,34.9,9.3,16.3,46.5,61.5,38.5,80.0,20.0,66.7,33.3,0.5,0.7,0.3,1.5,4.8,1.6,2.5,10.0,0.1,0.6,120.0,-1.0,-0.0,-1.0,-4.4,-10.6,-15.0,-1.8,-2.3,-4.1,-0.1,"$2,028,594",2
411,David Nwaba,26,3,9,11.4,1.2,1.8,63.6,0.3,0.8,40.0,0.6,1.0,58.3,0.3,1.7,2.0,0.3,0.4,1.5,8.5,0,0,1.2,1.7,18.3,0.3,21.1,0.6,53.8,5.7,4.1,2.6,9.0,0.07,9.8,12.7,9.5,11.4,10.4,12.5,14.5,13.8,17.4,6.6,8.8,10.0,23.7,11.7,12.5,54.5,45.5,51.3,0.0,30.8,20.5,12.8,51.3,90.0,10.0,100.0,0.0,92.9,7.1,0.4,0.5,0.7,1.7,5.7,4.1,2.6,9.0,0.1,0.6,137.0,-0.4,0.8,0.5,0.1,9.0,9.1,-0.4,2.6,2.3,0.4,"$1,678,854",2
413,Admiral Schofield,22,2,5,8.5,1.0,1.4,70.0,0.6,1.0,57.1,0.6,0.6,100.0,0.3,1.0,1.3,0.1,0.1,0.4,4.8,0,0,1.6,1.0,14.9,0.0,0.0,0.0,0.0,2.4,1.9,2.0,8.0,0.07,8.7,14.3,8.9,21.1,11.9,22.2,17.4,40.0,17.3,3.0,4.8,0.0,13.0,20.0,16.3,30.0,70.0,27.3,18.2,54.5,9.1,9.1,9.1,66.7,33.3,100.0,0.0,85.7,14.3,0.3,0.0,0.3,0.3,2.4,1.9,2.0,8.0,0.0,0.7,59.0,2.2,-1.5,0.7,-6.9,11.1,4.2,0.4,1.1,1.5,0.1,"$898,310",2
414,Deonte Burton,25,5,6,8.4,1.2,2.9,40.6,0.5,1.5,31.3,0.3,0.4,75.0,0.3,1.6,1.9,0.3,0.3,1.0,6.1,0,0,-0.9,1.6,24.3,0.1,10.0,0.1,11.1,3.0,2.1,2.1,7.8,0.037000000000000005,16.6,17.8,19.5,25.0,25.0,8.8,8.7,18.8,23.3,6.8,11.5,12.5,26.8,14.3,17.0,50.0,50.0,47.1,5.9,44.1,11.8,0.0,41.2,62.5,37.5,80.0,20.0,69.2,30.8,0.0,0.2,0.4,1.3,3.0,2.1,2.1,7.8,0.1,0.5,93.0,-1.2,-1.5,-2.7,-2.0,-1.3,-3.3,-1.4,-1.6,-3.0,-0.0,"$1,416,852",2
416,Alfonzo McKinnie,27,3,11,11.1,1.1,2.8,38.5,0.5,1.3,38.9,0.4,0.6,66.7,0.4,1.7,2.1,0.2,0.4,1.3,7.3,0,0,-1.6,1.7,23.3,0.4,17.9,0.2,27.3,3.6,2.6,2.1,10.1,0.002,13.2,11.8,13.9,15.6,14.5,10.2,12.2,22.2,23.1,3.8,13.3,20.8,26.1,9.7,12.0,53.8,46.2,37.2,9.3,48.8,11.6,11.6,27.9,100.0,0.0,100.0,0.0,100.0,0.0,0.4,0.3,0.4,0.9,3.6,2.6,2.1,10.1,0.4,0.5,155.0,-3.7,-4.3,-8.0,3.5,-2.8,0.7,-2.3,-4.2,-6.5,-0.3,"$1,588,231",2
417,Gary Clark,25,5,2,10.3,1.1,3.1,36.4,0.7,2.6,27.8,0.0,0.0,0.0,0.9,1.6,2.4,0.7,0.1,1.1,7.7,0,0,2.3,1.6,22.4,0.1,5.9,0.1,20.0,4.0,2.6,2.7,9.7,0.039,12.6,12.3,15.4,17.9,22.0,0.0,0.0,35.3,25.8,13.9,4.8,14.3,19.5,11.1,11.7,18.2,81.8,28.6,0.0,71.4,0.0,9.5,28.6,66.7,33.3,100.0,0.0,87.5,12.5,0.3,0.3,0.0,0.9,4.0,2.6,2.7,9.7,0.1,0.4,72.0,-0.3,-7.9,-8.2,5.8,3.3,9.2,0.8,-6.1,-5.3,-0.1,"$1,416,852",2
420,Ryan Broekhoff,29,4,0,6.2,1.0,2.0,50.0,1.0,1.3,80.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.3,0.3,6.1,0,0,4.3,1.3,23.8,0.3,20.0,0.0,0.0,2.5,1.5,4.3,9.5,0.001,14.8,12.5,16.3,28.6,27.8,0.0,0.0,0.0,21.7,15.8,14.3,25.0,14.3,0.0,14.8,37.5,62.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,75.0,25.0,0.0,0.0,0.0,0.0,2.5,1.5,4.3,9.5,0.3,0.0,25.0,4.4,3.2,7.7,20.3,-6.5,13.8,7.8,1.3,9.1,0.2,"$1,443,842",2
422,Torrey Craig,28,10,3,14.4,1.1,3.2,34.1,0.3,1.5,20.0,0.3,0.7,44.4,0.7,2.0,2.7,1.2,0.4,2.0,11.0,0,0,-3.2,2.0,19.4,0.4,20.0,0.8,64.7,5.0,2.2,4.2,14.6,0.043,11.1,9.7,12.1,11.8,20.4,8.0,11.7,19.6,19.4,15.3,8.8,6.3,27.7,10.4,9.6,51.2,48.8,55.6,5.6,33.3,22.2,11.1,50.0,80.0,20.0,100.0,0.0,85.7,14.3,0.3,0.0,0.6,1.4,5.0,2.2,4.2,14.6,0.1,0.6,187.0,-1.8,-0.7,-2.5,-4.8,-3.0,-7.8,-2.5,-1.3,-3.8,-0.1,"$2,100,000",2
423,Semi Ojeleye,24,14,5,13.1,1.0,2.3,43.2,0.5,1.3,36.0,0.3,0.4,62.5,0.3,1.3,1.5,0.4,0.2,1.0,5.9,0,0,0.6,1.3,13.4,0.3,12.5,0.1,3.4,3.7,3.1,3.2,10.9,0.057999999999999996,8.8,10.1,10.0,13.2,13.5,5.5,7.0,9.8,12.6,5.8,5.6,14.3,17.8,10.8,9.7,43.2,56.8,38.5,7.7,51.9,7.7,7.7,30.8,70.0,30.0,100.0,0.0,84.2,15.8,0.2,0.2,0.2,0.8,3.7,3.1,3.2,10.9,0.2,0.6,249.0,-2.9,-0.2,-3.1,-2.6,-0.6,-3.1,-3.1,-0.3,-3.4,-0.1,"$1,618,520",2
425,Mfiondu Kabengele,22,5,1,3.9,0.8,1.7,50.0,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.5,0.5,0.0,0.0,0.5,3.8,0,0,0.2,0.5,17.6,0.0,0.0,0.2,50.0,1.8,0.7,1.5,4.0,0.01,21.2,25.0,27.8,33.3,33.3,66.7,50.0,0.0,16.7,0.0,0.0,50.0,20.0,50.0,29.1,40.0,60.0,12.5,0.0,75.0,18.8,0.0,12.5,100.0,0.0,50.0,50.0,60.0,40.0,0.0,0.5,0.5,0.3,1.8,0.7,1.5,4.0,0.2,0.2,23.0,7.9,-3.2,4.7,5.9,-4.5,1.5,7.8,-3.8,4.0,0.1,"$1,977,000",2
429,Kevon Looney,23,0,2,12.6,1.0,3.5,28.6,0.5,0.5,100.0,0.0,0.0,0.0,2.5,3.0,5.5,0.5,1.0,2.5,11.9,0,0,-4.5,3.0,37.5,0.0,0.0,1.0,50.0,5.5,4.0,3.0,13.0,0.037000000000000005,14.1,11.8,14.6,20.0,5.6,0.0,0.0,50.0,42.3,10.0,20.0,0.0,38.5,0.0,11.6,85.7,14.3,40.0,0.0,60.0,0.0,0.0,40.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,1.5,0.0,1.0,5.5,4.0,3.0,13.0,0.0,0.0,25.0,-8.0,-2.7,-10.7,-7.6,1.4,-6.2,-8.4,-1.9,-10.3,-0.1,"$4,629,630",2
434,DeMarre Carroll,33,4,7,10.9,0.6,2.3,28.0,0.3,1.1,25.0,0.9,1.3,71.4,0.6,2.0,2.6,0.9,0.8,1.5,7.3,0,0,1.0,2.0,24.2,0.2,14.3,0.2,20.0,3.5,1.8,1.5,9.8,0.035,13.9,6.7,11.3,8.8,15.8,24.4,25.5,21.9,23.6,15.6,22.0,16.7,31.5,13.5,9.5,52.0,48.0,29.6,0.0,33.3,18.5,33.3,29.6,100.0,0.0,100.0,0.0,100.0,0.0,0.8,0.2,0.5,0.7,3.5,1.8,1.5,9.8,0.2,0.6,120.0,-3.2,0.8,-2.4,3.3,1.5,4.8,-2.0,1.1,-0.9,0.1,"$7,000,000",2
437,Rodions Kurucs,21,3,7,9.9,0.9,2.3,39.1,0.3,0.7,42.9,0.2,0.6,33.3,0.5,1.7,2.2,0.1,1.2,1.6,5.4,0,0,-2.5,1.7,19.8,0.5,45.5,0.0,0.0,5.6,3.2,2.5,7.6,0.039,15.0,11.5,13.0,17.6,11.3,5.1,10.3,20.0,19.8,2.2,27.9,25.0,29.6,10.4,10.8,69.6,30.4,52.2,0.0,39.1,13.0,21.7,52.2,83.3,16.7,100.0,0.0,88.9,11.1,0.5,0.4,0.3,1.2,5.6,3.2,2.5,7.6,0.3,0.5,99.0,-8.8,0.8,-8.0,-6.5,3.8,-2.7,-8.9,1.5,-7.3,-0.2,"$1,699,236",2
438,Wenyen Gabriel,22,1,6,6.7,0.7,2.3,31.3,0.1,1.1,12.5,0.7,1.3,55.6,0.6,0.6,1.1,0.4,0.4,0.9,5.6,0,0,-1.0,0.6,16.0,0.3,18.2,0.3,40.0,1.0,1.0,0.4,4.0,0.037000000000000005,20.0,14.3,18.8,12.5,21.6,33.3,36.0,36.4,22.2,13.6,21.4,50.0,27.3,21.4,17.2,50.0,50.0,50.0,0.0,18.8,0.0,18.8,50.0,50.0,50.0,100.0,0.0,60.0,40.0,0.4,0.9,0.0,1.1,1.0,1.0,0.4,4.0,0.1,0.9,47.0,-4.8,-10.4,-15.2,-6.0,0.6,-5.4,-5.2,-8.7,-13.9,-0.3,"$898,310",2
440,Malcolm Miller,26,8,0,6.0,0.8,1.4,54.5,0.6,1.3,50.0,0.1,0.5,25.0,0.0,0.6,0.6,0.5,0.3,0.6,3.9,0,0,-0.5,0.6,13.5,0.0,0.0,0.1,14.3,2.5,2.8,1.9,5.5,0.012,12.6,16.7,12.8,26.3,24.4,7.1,18.2,0.0,9.6,14.3,13.3,16.7,20.8,14.3,17.1,9.1,90.9,11.1,0.0,83.3,0.0,0.0,11.1,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3,2.5,2.8,1.9,5.5,0.1,0.3,48.0,2.1,-4.0,-1.9,-1.1,-5.1,-6.2,1.5,-4.6,-3.1,-0.0,"$1,588,231",2
442,Thabo Sefolosha,35,11,6,10.9,0.8,2.5,33.3,0.5,1.5,30.8,0.0,0.0,0.0,0.6,1.8,2.4,0.9,0.2,1.0,8.2,0,0,-0.9,1.8,21.1,0.5,32.0,0.2,33.3,2.9,3.1,3.8,11.2,0.018000000000000002,9.9,9.6,12.1,13.3,12.7,0.0,0.0,32.4,23.3,20.0,7.8,18.8,19.3,1.3,8.1,38.1,61.9,33.3,0.0,66.7,0.0,22.2,33.3,66.7,33.3,100.0,0.0,85.7,14.3,0.5,0.1,0.0,0.7,2.9,3.1,3.8,11.2,0.2,0.1,185.0,-2.1,-0.3,-2.4,-1.3,-5.1,-6.4,-2.2,-1.3,-3.5,-0.1,"$2,564,753",2
448,Jaylen Nowell,20,0,2,7.4,0.5,2.0,25.0,0.0,1.5,0.0,0.5,0.5,100.0,0.0,0.5,0.5,1.5,0.5,0.5,3.9,0,0,-5.0,0.5,9.1,0.0,0.0,0.0,0.0,4.5,2.0,3.5,7.0,0.031,13.2,10.0,14.3,0.0,21.4,100.0,33.3,0.0,7.7,37.5,14.3,0.0,9.1,20.0,12.5,25.0,75.0,66.7,0.0,0.0,0.0,0.0,66.7,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.5,2.0,3.5,7.0,0.0,0.5,15.0,-3.3,-1.2,-4.5,-20.0,10.5,-9.5,-7.0,1.1,-5.8,-0.0,"$1,400,000",2
453,Jared Dudley,34,9,3,7.4,0.3,0.8,40.0,0.3,0.6,57.1,0.2,0.2,100.0,0.1,0.7,0.8,0.8,0.2,0.7,4.3,0,0,-1.4,0.7,12.7,0.3,23.5,0.1,8.3,3.4,1.8,2.7,6.2,0.036000000000000004,6.3,6.1,6.8,25.0,14.9,8.7,6.5,6.7,11.5,23.7,5.0,0.0,19.5,12.1,8.2,30.0,70.0,0.0,0.0,85.7,0.0,21.4,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.3,0.0,0.0,0.0,3.4,1.8,2.7,6.2,0.0,0.3,89.0,-0.3,2.9,2.7,-11.1,0.6,-10.5,-2.5,2.5,-0.0,0.1,"$2,564,753",2
458,Khyri Thomas,23,1,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027999999999999997,8.3,0.0,0.0,0.0,0.0,20.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,6.0,-5.8,-6.2,-12.0,-51.8,18.2,-33.6,-15.8,-1.5,-17.3,-0.0,"$838,464",2
459,Nigel Williams-Goss,25,3,2,3.0,0.0,0.8,0.0,0.0,0.2,0.0,0.4,0.4,100.0,0.2,0.2,0.4,0.2,0.2,0.2,1.0,0,0,-0.2,0.2,6.7,0.0,0.0,0.0,0.0,0.8,0.8,0.6,2.4,0.034,16.2,0.0,16.7,0.0,12.5,22.2,18.2,50.0,11.8,25.0,14.3,25.0,14.3,14.3,7.1,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.8,0.6,2.4,0.2,0.2,15.0,-3.4,-1.3,-4.7,-8.7,9.1,0.4,-4.7,0.8,-4.0,-0.0,"$1,500,000",2
460,Jarred Vanderbilt,20,2,1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.0,1.0,0,0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.7,0.3,3.0,4.0,0.002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,3.0,4.0,0.0,0.0,9.0,-9.1,-5.8,-14.9,14.0,-17.2,-3.2,-4.7,-8.5,-13.2,-0.0,"$1,416,852",2
461,KZ Okpala,20,1,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.1,0,0,-2.5,0.5,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.013999999999999999,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,-15.4,-9.1,-24.5,-62.7,-1.7,-64.4,-26.3,-8.3,-34.6,-0.1,"$898,310",2
462,Keldon Johnson,20,0,1,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.009000000000000001,20.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,-21.5,-25.7,-47.2,-12.2,-0.1,-12.3,-20.8,-22.0,-42.8,-0.0,"$1,950,600",2
463,Miye Oni,22,1,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0,0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.0,0.019,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.0,0.0,0.0,4.0,-14.5,22.0,7.5,-16.5,8.8,-7.8,-15.8,20.6,4.8,0.0,"$898,310",2
464,Romeo Langford,20,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,5.8,7.1,-59.5,0.8,-58.7,-11.4,5.0,-6.4,0.0,"$3,458,400",2
465,Stanton Kidd,27,3,1,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.8,0.8,0,0,-0.3,0.8,20.0,0.0,0.0,0.0,0.0,2.3,0.5,1.0,4.0,0.036000000000000004,13.9,0.0,13.0,0.0,9.1,0.0,0.0,0.0,18.8,14.3,22.2,66.7,42.9,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5,1.0,4.0,0.5,0.0,15.0,-14.2,8.0,-6.1,-8.1,6.5,-1.6,-13.8,8.0,-5.8,-0.0,"$250,000",2
